1491623006.7154,16.1395,20.0,70.0,41.6028,42.444,43.2852,-29.3604,42.4741,0.0865,-0.0588,0.1453,256813237.0,46.587,42.709,22.9832,20.9271,-0.0,0.0,42.18,42.2675,41.5,42.04,9439900
1490584178.144,17.9959,15.0,65.0,41.3175,42.226,43.1345,-38.7499,42.3443,0.0228,-0.098,0.1208,249541437.0,44.0843,42.588,20.8504,22.2103,-0.0,0.0,42.22,42.24,41.4,41.76,7271800
1495702083.2722,19.6667,10.0,60.0,41.3448,42.078,42.8112,-36.4384,42.2617,-0.0169,-0.1102,0.0933,256424137.0,45.5469,42.525,23.7937,28.2437,8.0215,24.0646,41.76,41.94,41.55,41.89,6882700
1500063323.2722,21.8839,5.0,55.0,41.2506,41.918,42.5854,-63.4455,42.1468,-0.0686,-0.1295,0.0609,248037137.0,43.1177,42.394,25.9024,27.2532,8.0215,0.0,41.59,41.75,41.25,41.63,8387000
1498825345.9137,22.4823,0.0,50.0,41.3669,41.804,42.2411,-51.5303,42.0656,-0.1027,-0.1309,0.0282,254001937.0,43.9839,42.229,30.0731,34.7225,16.3444,24.9684,41.83,42.02,41.49,41.7,5964800
1493223345.9137,24.525,0.0,45.0,40.693,41.6,42.507,-122.1775,41.8755,-0.1825,-0.1686,-0.014,242797937.0,37.9396,42.022,29.854,27.5863,8.3228,0.0,41.5,41.56,40.84,41.02,11204000
1497355949.9137,25.6381,95.0,40.0,40.676,41.552,42.428,-93.7375,41.8108,-0.2031,-0.1513,-0.0518,251174837.0,44.0301,41.889,33.5152,38.2368,35.0098,80.061,41.23,41.71,40.96,41.52,8376900
1505397049.3077,27.6666,100.0,35.0,40.6309,41.414,42.1971,-130.7101,41.6998,-0.2424,-0.1525,-0.0899,241199037.0,41.2406,41.746,35.0619,39.3627,44.7533,54.199,40.97,41.28,40.455,41.2,9975800
1509682104.4801,28.6249,95.0,30.0,40.6449,41.358,42.0711,-98.8169,41.6362,-0.2585,-0.1349,-0.1236,248102737.0,43.0616,41.638,43.9131,54.1398,72.786,84.098,41.08,41.46,40.88,41.35,6903700
1508202104.4801,25.8033,90.0,25.0,40.3803,41.426,42.4717,-10.8463,41.7096,-0.2131,-0.0716,-0.1415,255502737.0,50.6396,41.615,51.5947,61.2816,79.4323,100.0,41.88,42.46,41.76,42.04,7400000
1508850211.1467,23.2638,85.0,20.0,40.4445,41.676,42.9075,10.3566,41.8115,-0.1568,-0.0122,-0.1446,260363537.0,52.8903,41.638,63.6699,75.5882,94.6993,100.0,42.32,42.4,42.1,42.27,4860800
1505001223.6208,21.6865,80.0,15.0,40.5217,41.758,42.9943,-7.9372,41.833,-0.138,0.0053,-0.1433,255206537.0,49.3108,41.655,72.639,81.0474,89.758,69.274,42.34,42.35,41.869,41.93,5157000
1510079642.9311,20.7297,75.0,10.0,40.9366,41.984,43.0314,9.7025,41.9234,-0.0898,0.0428,-0.1326,262497337.0,53.3139,41.699,80.641,85.2873,89.758,100.0,41.98,42.44,41.715,42.33,7290800
1513317782.9311,18.9747,70.0,5.0,41.5456,42.23,42.9144,53.5309,42.0428,-0.031,0.0812,-0.1123,267894237.0,55.6703,41.794,83.7755,84.9918,89.758,100.0,42.26,42.68,42.18,42.58,5396900
1517642715.3986,18.2847,65.0,0.0,41.3393,42.426,43.5127,109.5184,42.2205,0.0504,0.1302,-0.0797,274424037.0,59.5408,41.926,87.0209,90.7834,100.0,100.0,42.38,43.15,42.38,43.02,6529800
1518067915.3986,18.2383,60.0,5.0,41.2855,42.592,43.8985,140.0523,42.3804,0.1201,0.1598,-0.0398,280164237.0,60.2209,42.134,88.0681,88.4292,100.0,100.0,43.04,43.35,42.81,43.1,5740200
1513625663.6745,19.3282,55.0,100.0,41.8116,42.86,43.9084,174.2697,42.5421,0.1868,0.1813,0.0056,285765337.0,61.6944,42.309,87.5809,83.53,100.0,100.0,43.47,43.79,43.21,43.27,5601100
1510704769.5569,19.016,50.0,95.0,42.3183,43.008,43.6977,133.4018,42.6381,0.2211,0.1724,0.0487,279558437.0,58.9288,42.496,81.2007,71.6429,84.6973,54.0918,43.25,43.57,42.89,43.07,6206900
1508317088.7058,17.472,45.0,90.0,42.3707,43.016,43.6613,73.7161,42.6348,0.2094,0.1286,0.0808,272077037.0,53.1552,42.623,68.5794,50.5653,51.3639,0.0,42.94,43.24,42.3,42.62,7481400
1505162628.212,16.0493,40.0,85.0,42.1961,42.95,43.7039,76.5386,42.6448,0.2036,0.0982,0.1054,280319337.0,53.9117,42.688,52.1728,34.3102,20.9835,8.8586,42.51,43.25,42.44,42.69,8242300
1502405494.3658,14.9616,35.0,80.0,42.201,42.942,43.683,101.6529,42.7203,0.2261,0.0966,0.1295,288111237.0,57.7915,42.767,39.2538,32.8859,21.0509,54.2939,43.3,43.5,42.85,43.06,7791900
1501292264.954,13.9827,30.0,75.0,42.2835,42.908,43.5325,89.345,42.7894,0.2444,0.0919,0.1525,294419537.0,58.2011,42.884,37.9735,46.7244,50.1828,87.396,43.32,43.35,42.925,43.1,6308300
1508572162.515,15.3568,25.0,100.0,41.6991,43.076,44.4529,129.9961,42.9931,0.3206,0.1345,0.1861,306960537.0,65.5027,43.042,49.0055,67.406,80.5633,100.0,43.24,44.125,43.1,43.91,12541000
1491569621.6987,16.2118,20.0,95.0,40.5227,42.856,45.1893,-60.9017,42.7253,0.186,-0.0001,0.1861,268508637.0,42.1219,42.936,56.3557,54.9367,62.4653,0.0,42.11,42.58,41.11,41.52,38451900
1498907238.7719,17.2624,15.0,90.0,39.8266,42.634,45.4414,-87.524,42.517,0.0831,-0.0824,0.1655,281588737.0,42.6751,42.792,54.3267,40.6373,34.122,2.366,41.51,41.76,40.94,41.58,13080100
1497820722.6428,17.88,10.0,85.0,39.3368,42.326,45.3152,-80.3876,42.3358,-0.0031,-0.1349,0.1318,273168237.0,42.2403,42.634,37.625,17.3011,0.9575,0.5064,41.61,41.87,41.25,41.52,8420500
1488405420.2038,19.0944,5.0,80.0,38.7824,41.892,45.0016,-124.9259,42.0802,-0.1178,-0.1996,0.0819,261470437.0,38.1267,42.4,23.7063,13.1803,0.9575,0.0,41.26,41.3,40.89,40.93,11697800
1492763854.9864,20.5568,0.0,75.0,40.4683,41.312,42.1557,-133.6375,41.8856,-0.1999,-0.2254,0.0255,271494837.0,38.9943,42.194,14.2511,12.2718,6.5266,19.0735,40.86,41.14,40.68,41.01,10024400
1501626885.8955,20.8072,95.0,70.0,40.4849,41.292,42.0991,-104.175,41.8009,-0.2292,-0.2038,-0.0254,281443137.0,43.3762,42.074,17.4607,26.9299,39.6912,100.0,40.94,41.45,40.9,41.42,9948300
1499615725.8955,20.0909,90.0,65.0,40.5437,41.252,41.9603,-81.5589,41.7244,-0.2527,-0.1819,-0.0709,271387337.0,43.0513,41.943,28.4424,46.1256,70.9615,93.8109,41.55,41.74,41.14,41.38,10055800
1500127559.2288,19.1227,85.0,60.0,40.5531,41.248,41.9429,-68.4058,41.6836,-0.2588,-0.1503,-0.1085,280600337.0,44.3968,41.787,45.6516,63.8994,97.937,100.0,41.34,41.84,41.12,41.5,9213000
1500965022.3867,18.7086,80.0,55.0,40.7501,41.294,41.8379,-88.6871,41.5884,-0.2876,-0.1433,-0.1443,272644437.0,41.4113,41.593,55.663,56.9642,79.5169,44.7397,41.15,41.33,40.95,41.16,7955900
1500425067.0676,18.557,75.0,50.0,40.8376,41.31,41.7824,-82.7842,41.4978,-0.3126,-0.1346,-0.1779,264185137.0,40.803,41.311,55.26,44.9165,48.2466,0.0,41.27,41.34,40.87,41.09,8459300
1501429424.2104,18.4799,70.0,45.0,40.773,41.252,41.731,-74.2931,41.4309,-0.3253,-0.1179,-0.2074,271215637.0,41.3334,41.272,44.2205,30.7809,19.8325,14.7577,40.92,41.34,40.85,41.13,7030500
1504936549.5836,19.2881,100.0,40.0,40.6556,41.174,41.6924,-80.6574,41.3507,-0.3428,-0.1083,-0.2345,260026237.0,39.9831,41.213,34.6849,28.3573,4.9192,0.0,41.02,41.22,40.55,40.99,11189400
1508135074.5836,18.1039,95.0,35.0,40.6369,41.178,41.7191,-36.9468,41.3815,-0.3103,-0.0607,-0.2497,268555637.0,47.0367,41.213,36.2681,49.6662,38.2526,100.0,41.19,41.67,41.19,41.52,8529400
1503615051.0542,16.6944,90.0,30.0,40.5101,41.272,42.0339,-12.992,41.4267,-0.2726,-0.0183,-0.2542,279532837.0,48.3924,41.283,47.754,65.2386,66.6667,100.0,41.9,41.99,41.48,41.63,10977200
1492574396.7235,17.7487,100.0,25.0,39.8232,41.134,42.4448,-93.0444,41.24,-0.338,-0.067,-0.271,266900737.0,36.9908,41.222,56.7902,55.4659,66.6667,0.0,41.53,41.59,40.32,40.4,12632100
1481837276.7235,19.3285,100.0,20.0,39.0809,40.92,42.7591,-137.4595,41.0255,-0.4125,-0.1132,-0.2993,253479337.0,34.5664,41.086,49.4893,27.7635,33.3333,0.0,40.35,40.69,39.99,40.06,13421400
1479675062.4377,22.0341,100.0,15.0,38.0078,40.598,43.1882,-210.5581,40.7263,-0.5204,-0.1769,-0.3435,238343837.0,30.2905,40.886,29.4917,5.2457,-0.0,0.0,39.66,39.66,39.17,39.38,15135500
1479018391.0092,24.3175,100.0,10.0,37.6952,40.174,42.6528,-191.4102,40.4852,-0.5975,-0.2032,-0.3943,247537237.0,30.5625,40.676,13.233,6.6899,0.501,1.503,39.18,39.7,39.14,39.4,9193400
1470980852.5337,25.6552,95.0,5.0,38.4222,39.718,41.0138,-164.1369,40.2788,-0.655,-0.2086,-0.4464,238870537.0,30.2447,40.495,6.772,8.3803,0.501,0.0,39.61,39.881,39.33,39.35,8666700
1465491852.5337,27.1993,100.0,0.0,38.6021,39.484,40.3659,-157.1714,40.0881,-0.7022,-0.2046,-0.4976,230387537.0,29.4531,40.309,7.6346,7.8336,0.501,0.0,39.46,39.65,39.14,39.23,8483000
1470596546.6513,29.0882,100.0,0.0,39.1654,39.346,39.5266,-137.0277,39.9575,-0.72,-0.1779,-0.5421,240029737.0,31.6991,40.133,12.6062,21.6048,33.3333,100.0,38.95,39.53,38.85,39.37,9642200
1459802480.7173,31.4488,100.0,60.0,38.1502,39.17,40.1898,-149.431,39.6925,-0.7951,-0.2024,-0.5927,226932937.0,26.1315,39.884,16.6704,20.5729,33.3333,0.0,39.15,39.33,38.42,38.5,13096800
1451273133.9254,33.6758,100.0,55.0,37.6545,38.964,40.2735,-140.6147,39.4521,-0.8553,-0.2101,-0.6452,217679537.0,25.4133,39.569,20.4168,19.0728,33.3333,0.0,38.63,38.8612,38.35,38.37,9253400
1445870812.1863,35.6802,95.0,50.0,37.5911,38.812,40.0329,-113.7294,39.2953,-0.8752,-0.184,-0.6912,227754137.0,28.9714,39.265,16.0201,8.4145,18.8684,56.6053,38.68,38.855,38.51,38.59,10074600
1440697474.2552,37.9173,100.0,45.0,37.5293,38.644,39.7587,-109.4742,39.1307,-0.8967,-0.1644,-0.7323,217037937.0,27.6787,39.064,12.6509,10.4653,30.8818,36.0401,38.38,38.82,38.24,38.39,10716200
1436986734.2552,40.5735,100.0,40.0,37.7791,38.372,38.9649,-118.8776,38.9269,-0.9337,-0.1611,-0.7726,205231037.0,25.3631,38.859,11.3459,15.158,30.8818,0.0,38.37,38.47,37.77,38.01,11806900
1428222297.3672,42.9641,95.0,35.0,37.6135,38.28,38.9465,-105.0865,38.7657,-0.9496,-0.1416,-0.808,217889337.0,25.8902,38.725,14.2918,17.252,16.883,14.6088,38.31,38.3701,37.98,38.04,12658300
1435839955.4318,45.5323,100.0,30.0,37.5985,38.252,38.9055,-101.7402,38.6683,-0.9361,-0.1025,-0.8336,226635537.0,29.2961,38.608,20.6101,29.4203,38.2029,100.0,37.85,38.27,37.65,38.23,8746200
1440968549.1818,44.5269,95.0,25.0,37.4472,38.29,39.1328,-60.8887,38.6886,-0.871,-0.0299,-0.8411,234450537.0,38.1562,38.551,33.7802,54.6684,71.5363,100.0,38.45,38.89,38.25,38.78,7815000
1433471016.5287,43.6221,90.0,20.0,37.4429,38.274,39.1051,-68.7982,38.6198,-0.8475,-0.0052,-0.8424,225906837.0,34.2109,38.459,49.4171,64.1625,89.7202,69.1607,38.56,38.77,38.28,38.31,8543700
1441814978.6909,44.738,100.0,15.0,37.2751,38.236,39.1969,-116.1824,38.4744,-0.8586,-0.013,-0.8456,214032737.0,30.6524,38.304,59.7674,60.4712,69.3284,38.8245,37.88,37.93,37.19,37.82,11874100
1436487439.0083,45.3288,95.0,10.0,36.898,38.144,39.39,-105.6681,38.3117,-0.8766,-0.0248,-0.8518,200607337.0,29.0581,38.212,54.1252,37.7419,35.9951,0.0,37.91,38.02,37.39,37.58,13425400
1438633322.4729,44.0952,90.0,5.0,36.8711,38.112,39.3529,-77.4536,38.2678,-0.8417,0.0081,-0.8498,208865737.0,36.3384,38.182,45.156,37.2549,39.6149,80.0202,37.62,38.4225,37.47,38.07,8258400
1431413504.2911,42.8677,85.0,0.0,37.2074,37.94,38.6726,-69.9321,38.2046,-0.8166,0.0265,-0.8432,196953037.0,35.1493,38.115,38.4332,40.3028,54.562,83.666,38.17,38.45,37.79,37.92,11912700
1438830095.7196,41.9057,80.0,0.0,37.1784,37.948,38.7176,-53.882,38.231,-0.7534,0.0718,-0.8252,206567137.0,41.0998,38.111,46.9671,63.3436,87.8954,100.0,38.11,38.43,37.73,38.35,9614100
1446791625.5898,38.2284,75.0,0.0,36.7177,38.192,39.6663,39.1888,38.3781,-0.6403,0.1479,-0.7882,216616937.0,49.161,38.214,60.509,77.8806,94.5553,100.0,38.5,39.12,38.35,39.04,10049800
1452918029.2042,36.0045,70.0,10.0,36.6067,38.62,40.6333,132.8436,38.6221,-0.4901,0.2385,-0.7286,225862237.0,55.609,38.382,78.3615,93.8605,100.0,100.0,39.15,39.86,39.03,39.72,9245300
1455523877.4801,34.7426,65.0,100.0,36.657,39.0,41.343,171.3998,38.8672,-0.3469,0.3054,-0.6523,235308437.0,57.7316,38.556,88.4633,93.6489,100.0,100.0,39.77,40.18,39.6,39.97,9446200
1454178489.2448,32.4763,60.0,95.0,37.5994,39.33,41.0606,128.6941,38.9949,-0.2627,0.3117,-0.5743,223872637.0,53.3372,38.635,91.4668,86.891,91.1928,73.5783,39.95,39.95,39.27,39.57,11435800
1444457519.5854,30.7125,55.0,90.0,38.6736,39.608,40.5424,148.9635,39.1304,-0.1801,0.3154,-0.4955,234100237.0,54.9081,38.778,87.1229,80.829,80.2115,67.0562,39.85,40.055,39.732,39.74,10227600
1454190751.2049,27.8814,50.0,85.0,39.3529,39.782,40.2111,123.0348,39.2722,-0.0998,0.3165,-0.4164,245895337.0,56.4858,38.987,81.1933,75.86,70.7613,71.6493,39.51,39.978,39.2,39.91,11795100
1450361642.5092,25.6874,45.0,80.0,38.8722,39.682,40.4918,67.8564,39.2627,-0.0908,0.2604,-0.3512,236109837.0,48.9933,39.151,70.5858,55.0684,46.2352,0.0,39.49,39.54,39.08,39.22,9785500
1444590724.1419,23.8681,40.0,75.0,38.6384,39.518,40.3976,56.1803,39.2422,-0.0883,0.2104,-0.2987,224798837.0,48.2934,39.259,54.8602,33.6521,23.8831,0.0,39.34,39.52,39.03,39.15,11311000
1447931643.0608,21.8296,35.0,70.0,38.6373,39.516,40.3947,74.1652,39.3,-0.0526,0.1968,-0.2495,237160237.0,52.5673,39.423,38.0337,25.3806,17.3897,52.169,39.25,39.83,39.09,39.56,12361400
1445863687.5053,20.0302,30.0,65.0,38.6594,39.484,40.3086,76.0689,39.3509,-0.0225,0.1816,-0.2041,250454237.0,52.7723,39.546,33.17,40.4772,35.6137,54.6722,39.53,39.84,39.39,39.58,13294000
1440197885.1243,19.123,25.0,60.0,38.8191,39.356,39.8929,47.627,39.3362,-0.0233,0.1446,-0.1679,232149337.0,49.2202,39.569,37.8909,47.815,42.5115,20.6934,39.72,39.82,38.98,39.27,18304900
1438827024.5182,19.7953,20.0,55.0,38.3474,39.262,40.1766,-11.5442,39.2296,-0.0652,0.0822,-0.1474,220839737.0,43.8843,39.472,41.9588,37.5841,25.1219,0.0,39.12,39.12,38.46,38.75,11309600
1442712835.3291,18.1485,15.0,50.0,38.3923,39.34,40.2877,47.8019,39.286,-0.0343,0.0905,-0.1248,228827237.0,52.338,39.429,43.2437,44.3321,38.6023,95.1136,39.04,39.73,38.99,39.54,7987500
1438306126.5571,16.3899,10.0,45.0,38.407,39.3,40.193,51.139,39.2995,-0.024,0.0806,-0.1046,222700837.0,50.4723,39.408,45.5302,54.6745,56.412,74.1222,39.58,39.85,39.28,39.36,6126400
1448859976.5571,17.4149,5.0,100.0,37.5561,39.532,41.5079,134.3064,39.5614,0.0944,0.1592,-0.0648,236173837.0,61.7346,39.508,59.4039,79.205,89.7453,100.0,39.69,40.87,39.67,40.74,13473000
1445088132.3711,18.5412,0.0,100.0,37.4961,39.808,42.1199,160.9691,39.7593,0.1789,0.195,-0.0161,228450537.0,60.7642,39.582,72.0271,82.2017,89.5619,94.5634,40.78,40.97,40.54,40.65,7723300
1445744109.0834,18.2043,0.0,95.0,38.3899,40.17,41.9501,137.9668,39.9049,0.2359,0.2016,0.0343,221609637.0,59.7526,39.716,82.8188,87.0499,92.3216,82.4014,40.25,40.89,40.16,40.56,6840900
1442432845.865,17.901,0.0,90.0,38.8396,40.364,41.8884,133.5917,40.0149,0.2739,0.1917,0.0823,212316737.0,59.1634,39.852,83.0089,79.775,84.7114,77.1693,40.38,40.805,40.37,40.51,9292900
1433956582.7071,17.4119,5.0,85.0,39.061,40.396,41.731,22.8701,39.9249,0.2216,0.1115,0.1101,201580137.0,48.884,39.848,73.2223,52.8419,53.1902,0.0,40.35,40.37,39.42,39.52,10736600
1430280549.3738,17.5198,0.0,80.0,38.4823,40.128,41.7737,-34.1334,39.8295,0.1685,0.0467,0.1218,190552037.0,47.7999,39.83,54.3476,30.4258,25.7231,0.0,39.46,39.83,39.185,39.4,11028100
1418986316.0405,18.9986,0.0,75.0,37.5248,39.722,41.9192,-142.6867,39.6096,0.0627,-0.0473,0.11,174502337.0,41.3766,39.765,30.3689,7.8391,-0.0,0.0,39.05,39.31,38.5,38.62,16049700
1422818816.0405,21.3957,100.0,70.0,37.0835,39.298,41.5125,-188.3765,39.3969,-0.0352,-0.1161,0.0809,163004837.0,40.0395,39.734,16.959,12.6121,-0.0,0.0,38.73,38.75,37.82,38.44,11497500
1409894638.7071,24.616,100.0,65.0,35.8507,38.59,41.3293,-257.2056,38.9557,-0.2288,-0.2478,0.019,149352537.0,31.178,39.477,9.812,8.9847,-0.0,0.0,38.06,38.43,36.93,36.97,13652300
1420094643.5615,27.9628,100.0,60.0,35.565,38.172,40.779,-226.1965,38.6783,-0.3412,-0.2881,-0.053,161157037.0,35.9547,39.284,12.8106,16.8349,9.5791,28.7374,36.94,37.5,36.47,37.43,11804500
1402864373.6228,31.8985,100.0,55.0,33.8248,37.362,40.8992,-256.0791,38.0731,-0.5912,-0.4306,-0.1607,141787837.0,26.8724,38.745,12.1573,10.6521,9.5791,0.0,36.85,36.89,35.26,35.35,19369200
1403011353.6228,35.9249,100.0,50.0,32.9359,36.674,40.4121,-226.307,37.5471,-0.794,-0.5066,-0.2873,119005937.0,26.2879,38.198,14.5762,16.2416,9.5791,0.0,35.79,35.95,34.4,35.18,22781900
1377087853.6228,40.1271,100.0,45.0,30.931,35.592,40.253,-235.5032,36.7258,-1.1153,-0.6624,-0.4529,93082437.0,20.2802,37.445,11.2038,6.7178,-0.0,0.0,34.06,34.57,33.03,33.03,25923500
1407619770.836,44.1478,100.0,40.0,30.9091,35.138,39.3669,-171.7776,36.3575,-1.2211,-0.6145,-0.6066,124919137.0,33.0743,36.864,14.7621,21.327,27.2077,81.6232,33.47,34.75,32.31,34.7,31836700
1447068716.5288,48.3791,100.0,35.0,29.5736,33.96,38.3464,-210.7356,35.4816,-1.5422,-0.7485,-0.7937,37870637.0,24.9234,36.066,17.4218,24.2206,39.305,36.2917,31.84,32.27,29.6,31.54,87048500
1428444169.2847,50.4389,95.0,30.0,29.0594,33.314,37.5686,-144.3298,34.8704,-1.7299,-0.749,-0.9809,74260137.0,28.4107,35.338,27.6656,37.449,60.4879,63.5488,31.83,33.08,31.81,32.12,36389500
1432369921.0705,51.3101,90.0,25.0,29.6786,32.896,36.1134,-108.3251,34.5467,-1.7798,-0.6391,-1.1407,98687037.0,33.9374,34.785,35.4525,44.6879,66.6135,100.0,32.76,33.56,32.44,33.09,24426900
1442724084.0075,51.5961,85.0,20.0,29.6727,33.02,36.3673,-84.5192,34.3836,-1.754,-0.4907,-1.2634,116526137.0,36.963,34.306,48.056,62.0309,87.8496,100.0,33.43,33.8,33.085,33.65,17839100
1451196351.3988,52.0656,80.0,15.0,30.3511,32.764,35.1769,-79.8678,34.2084,-1.7322,-0.375,-1.3571,97967837.0,36.2291,33.951,61.9463,79.12,97.9681,93.9042,33.12,33.67,32.75,33.42,18558300
1453296516.234,52.2986,75.0,10.0,31.5235,33.13,34.7365,-70.9986,34.056,-1.6993,-0.2737,-1.4256,85226837.0,36.0615,33.545,74.6042,82.6617,94.4543,89.4586,33.61,33.75,32.84,33.37,12741000
1464246377.7725,52.9709,70.0,5.0,32.083,33.216,34.349,-82.5972,33.7822,-1.7196,-0.2352,-1.4844,61502137.0,33.3372,33.265,75.3336,64.2191,61.1209,0.0,32.47,32.69,32.17,32.55,23724700
1446222782.9449,53.8039,65.0,0.0,30.953,32.968,34.983,-81.6182,33.4309,-1.7717,-0.2299,-1.5418,42495437.0,31.1723,32.932,60.4291,34.4067,29.8195,0.0,31.95,32.98,31.82,31.85,19006700
1434602987.1702,54.5536,60.0,0.0,30.6712,32.642,34.6128,-76.3221,33.1743,-1.7788,-0.1896,-1.5892,57495537.0,32.3218,32.831,36.7853,11.7302,7.577,22.7311,32.42,32.65,31.94,32.02,15000100
1465020387.1702,55.6419,55.0,0.0,30.741,32.38,34.019,-80.0761,32.9808,-1.7569,-0.1342,-1.6228,87912937.0,32.9601,32.572,20.28,14.7031,19.7659,36.5664,32.07,32.11,31.33,32.11,30417400
1475541501.2879,55.2346,50.0,0.0,31.3796,32.208,33.0364,-64.3999,32.8952,-1.6879,-0.0521,-1.6358,100508637.0,35.8558,32.669,21.4899,38.0364,53.0992,100.0,32.01,32.58,31.73,32.51,12595700
1467698017.0773,54.1526,45.0,0.0,31.4357,32.1,32.7643,-62.8145,32.7343,-1.6544,-0.0149,-1.6395,89709637.0,33.8855,32.658,33.6864,48.3196,64.8326,57.9312,32.53,32.83,31.88,32.01,10799000
1474727454.5773,53.7256,40.0,0.0,31.592,32.21,32.828,-64.7038,32.6735,-1.5782,0.0491,-1.6273,100956737.0,36.8026,32.589,49.2365,61.3535,85.9771,100.0,32.12,32.64,31.36,32.4,11247100
1482825043.8631,51.839,35.0,0.0,31.2241,32.438,33.6519,-22.0426,32.762,-1.4399,0.1499,-1.5898,109354237.0,42.1584,32.54,60.1135,70.6673,85.9771,100.0,32.72,33.17,32.61,33.16,8397500
1489118612.4345,48.4119,30.0,0.0,31.0439,32.732,34.4201,14.3667,32.9107,-1.2816,0.2465,-1.5281,123414337.0,44.9357,32.556,72.811,86.412,100.0,100.0,33.12,33.87,32.82,33.58,14060100
1490389164.1586,44.341,25.0,0.0,30.7902,33.042,35.2938,76.7476,33.1197,-1.1047,0.3387,-1.4435,135696337.0,48.0082,32.625,83.373,93.0397,100.0,100.0,33.85,34.32,33.74,34.06,12282000
1480990702.5425,41.3836,20.0,0.0,31.6779,33.316,34.9541,65.4663,33.167,-1.0078,0.3485,-1.3563,125471637.0,44.242,32.708,87.3368,82.5586,88.7966,66.3897,34.09,34.33,33.34,33.38,10224700
1473297542.225,40.1288,15.0,0.0,31.7498,33.328,34.9062,-17.6048,33.0384,-0.9937,0.2901,-1.2838,116326937.0,39.7037,32.769,76.5143,53.9446,55.4632,0.0,32.84,33.04,32.41,32.46,9144700
1478623434.9079,40.2537,10.0,5.0,30.5661,33.048,35.5299,-103.3748,32.806,-1.0273,0.2052,-1.2325,103482137.0,36.6253,32.743,54.9559,28.3645,22.1299,0.0,31.46,31.94,31.325,31.76,12844800
1488443931.3108,38.7003,5.0,0.0,30.4832,32.858,35.2328,-23.0859,32.774,-0.9724,0.2081,-1.1805,114953137.0,42.5838,32.795,34.1594,20.1692,17.4487,52.3462,32.15,32.68,31.985,32.63,11471000
1478909205.9775,37.4009,0.0,80.0,30.727,32.436,34.145,-61.0089,32.6242,-0.9726,0.1663,-1.1389,104279937.0,39.4609,32.739,24.9226,26.2341,29.8583,37.2286,32.42,32.66,31.91,31.95,10673200
1472365363.5532,37.6153,100.0,75.0,30.2789,31.968,33.6571,-159.0905,32.3361,-1.0342,0.0837,-1.118,86770737.0,35.6889,32.642,24.0951,25.8821,29.8583,0.0,31.64,31.72,30.73,31.04,17509200
1482276755.9583,38.0231,100.0,70.0,30.0751,31.734,33.3929,-151.7663,32.1459,-1.0508,0.0537,-1.1045,97210737.0,37.4576,32.531,25.135,23.2889,20.9604,25.6526,30.64,31.31,30.52,31.29,10440000
1486757932.2295,37.6337,95.0,65.0,29.9804,31.672,33.3636,-111.4584,32.0194,-1.0391,0.0524,-1.0914,107002937.0,38.6211,32.36,26.6263,30.7079,22.7265,42.527,31.36,31.61,31.02,31.45,9792200
1491963080.2295,34.8517,90.0,60.0,30.2419,31.604,32.9661,-31.6942,32.0686,-0.951,0.1123,-1.0634,119596037.0,44.4625,32.231,35.6427,52.9314,56.0599,100.0,31.67,32.73,31.23,32.29,12593100
1498918033.8009,31.8572,85.0,55.0,29.6807,31.802,33.9233,51.8138,32.227,-0.8193,0.1952,-1.0146,128062937.0,48.5433,32.119,52.4488,73.7073,80.8423,100.0,32.58,32.99,32.43,32.94,8466900
1496288249.5904,28.758,80.0,50.0,30.0771,32.176,34.2749,64.3244,32.3512,-0.7092,0.2443,-0.9535,111407637.0,48.3667,32.072,71.5676,88.0641,99.4688,98.4065,33.14,33.295,32.63,32.91,16655300
1501794290.9697,26.83,75.0,45.0,30.7898,32.42,34.0502,3.0377,32.3801,-0.6468,0.2454,-0.8921,101427937.0,45.9649,32.077,81.6567,83.1988,90.8068,74.014,32.38,32.64,32.06,32.51,9979700
1494167101.7389,24.5936,70.0,40.0,31.7438,32.592,33.4402,9.4351,32.3673,-0.6064,0.2286,-0.835,91310237.0,44.7679,32.132,79.7455,67.9736,59.9686,7.4853,32.66,32.88,32.23,32.31,10117700
1482337257.9889,24.2376,65.0,35.0,30.5771,32.39,34.2029,-78.0359,32.1696,-0.6501,0.1479,-0.798,78691737.0,39.118,31.997,63.6954,39.9137,27.1664,0.0,32.33,32.52,31.24,31.28,12618500
1467387471.9424,26.1773,100.0,30.0,28.0895,31.712,35.3345,-221.1429,31.6933,-0.8149,-0.0135,-0.8014,52453337.0,31.8477,31.757,42.9889,21.0794,2.4951,0.0,30.54,30.9,29.18,29.55,26238400
1484881955.4718,28.0338,100.0,25.0,27.4218,31.096,34.7702,-197.4652,31.3546,-0.9124,-0.0888,-0.8236,73397437.0,33.9862,31.636,23.8092,10.4345,5.0493,15.148,29.46,29.9,29.05,29.83,20944100
1497361270.6233,28.7076,95.0,20.0,27.6072,30.654,33.7008,-131.6667,31.1628,-0.9409,-0.0938,-0.847,87598037.0,37.5296,31.537,17.3929,20.6647,19.7083,43.9768,30.06,30.34,29.68,30.3,14200600
1497642054.5519,26.7203,90.0,15.0,28.3427,30.424,32.5053,-53.3831,31.1623,-0.8839,-0.0295,-0.8544,103321937.0,43.5052,31.508,23.0119,37.9365,53.0416,100.0,30.99,31.71,30.59,31.16,15723900
